id,name,created_at,updated_at,gmaps,country_id,old_id,league_id
5,Chelsea,2014-02-11 17:10:34.451725,2014-02-26 18:49:38.880728,,1,6,1
7,Fulham,2014-02-11 17:10:34.475234,2014-08-12 12:59:10.467949,,1,8,2
70,Aldershot Town,2014-02-11 17:10:35.317174,2014-02-26 19:21:34.764947,,1,75,5
12,Norwich City,2014-02-11 17:10:34.535146,2014-08-12 12:59:17.089055,,1,13,2
51,Colchester United,2014-02-11 17:10:35.018406,2014-02-26 19:24:01.302315,,1,55,3
76,Crawley Town,2014-02-11 17:10:35.3927,2014-02-26 19:24:07.978985,,1,81,3
74,Burton Albion,2014-02-11 17:10:35.370288,2014-02-26 19:26:32.984038,,1,79,4
75,Cheltenham Town,2014-02-11 17:10:35.381383,2014-02-26 19:27:26.95898,,1,80,4
93,Boston United,2014-02-11 17:10:35.591354,2014-02-26 19:38:01.33714,,1,98,6
122,Oxford City,2014-02-11 17:10:36.057651,2014-02-26 19:45:35.64361,,1,128,6
145,Havant & Waterlooville,2014-02-11 17:10:36.463326,2014-02-26 19:52:40.555885,,1,151,7
21,Barnsley,2014-02-11 17:10:34.647031,2014-08-12 13:00:46.745359,,1,22,3
28,Burnley,2014-02-11 17:10:34.743995,2014-08-12 13:00:55.708974,,1,31,1
38,Leicester City,2014-02-11 17:10:34.875565,2014-08-12 13:01:12.046784,,1,41,1
13,Queens Park Rangers,2014-02-11 17:10:34.547268,2014-08-12 13:01:19.82275,,1,14,1
68,Yeovil Town,2014-02-11 17:10:35.287557,2014-08-12 13:01:26.542688,,1,73,3
47,Brentford,2014-02-11 17:10:34.975401,2014-08-12 13:04:21.931991,,1,51,2
49,Carlisle United,2014-02-11 17:10:34.995933,2014-08-12 13:04:29.251515,,1,53,4
31,Coventry City,2014-02-11 17:10:34.786509,2014-02-26 18:51:21.485388,,1,34,3
88,Shrewsbury Town,2014-02-11 17:10:35.529675,2014-08-12 13:04:46.622416,,1,93,4
64,Stevenage,2014-02-11 17:10:35.242392,2014-08-12 13:04:53.079651,,1,69,4
32,Crystal Palace,2014-02-11 17:10:34.800639,2014-02-26 18:51:59.061371,,1,35,1
78,Dagenham & Redbridge,2014-02-11 17:10:35.414825,2014-02-26 18:52:45.981388,,1,83,4
33,Derby County,2014-02-11 17:10:34.814636,2014-02-26 18:52:59.495159,,1,36,2
20,Wolverhampton Wanderers,2014-02-11 17:10:34.627785,2014-08-12 13:05:10.273185,,1,21,2
87,Rotherham United,2014-02-11 17:10:35.518096,2014-08-12 13:06:26.684413,,1,92,2
73,Bristol Rovers,2014-02-11 17:10:35.357493,2014-08-12 13:09:38.735062,,1,78,5
50,Chesterfield,2014-02-11 17:10:35.006553,2014-08-12 13:09:49.142642,,1,54,3
61,Scunthorpe United,2014-02-11 17:10:35.188115,2014-08-12 13:10:02.988082,,1,66,3
60,Rochdale,2014-02-11 17:10:35.165142,2014-08-12 13:10:21.325304,,1,65,3
91,Torquay United,2014-02-11 17:10:35.562569,2014-08-12 13:10:28.379088,,1,96,5
65,Tranmere Rovers,2014-02-11 17:10:35.254158,2014-08-12 13:10:39.689148,,1,70,4
80,Hereford United,2014-02-11 17:10:35.436609,2014-08-12 13:15:55.231672,,1,85,43
95,Luton Town,2014-02-11 17:10:35.634332,2014-08-12 13:17:20.87401,,1,100,4
6,Everton,2014-02-11 17:10:34.464672,2014-02-26 18:55:35.606506,,1,7,1
52,Exeter City,2014-02-11 17:10:35.028997,2014-02-26 18:55:43.178464,,1,57,4
79,Gillingham,2014-02-11 17:10:35.425707,2014-02-26 18:57:57.180418,,1,84,3
99,Grimsby Town,2014-02-11 17:10:35.708249,2014-02-26 18:58:05.446789,,1,104,5
98,Halifax Town,2014-02-11 17:10:35.688393,2014-02-26 18:59:05.80348,,1,103,5
53,Hartlepool United,2014-02-11 17:10:35.039663,2014-02-26 18:59:12.438841,,1,58,4
54,Huddersfield Town,2014-02-11 17:10:35.050521,2014-02-26 18:59:38.857368,,1,59,2
94,Darlington,2014-02-11 17:10:35.613673,2014-02-11 17:10:35.613673,,1,99,
97,Redbridge FC,2014-02-11 17:10:35.668862,2014-02-11 17:10:35.668862,,1,102,
69,AFC Wimbledon,2014-02-11 17:10:35.299667,2014-02-20 19:15:47.965052,,1,74,4
1,Arsenal,2014-02-11 17:10:34.396277,2014-02-20 19:16:32.358219,,1,2,1
2,Aston Villa,2014-02-11 17:10:34.416681,2014-02-20 19:16:51.397114,,1,3,1
71,Barnet,2014-02-11 17:10:35.331534,2014-02-20 19:18:41.524334,,1,76,5
3,Blackburn Rovers,2014-02-11 17:10:34.428728,2014-02-20 19:20:24.345443,,1,4,2
26,Blackpool,2014-02-11 17:10:34.714658,2014-02-20 19:20:31.552374,,1,29,2
4,Bolton Wanderers,2014-02-11 17:10:34.439865,2014-02-20 19:20:51.589866,,1,5,2
22,Bournemouth,2014-02-11 17:10:34.668054,2014-02-20 19:21:48.255161,,1,23,2
72,Bradford City,2014-02-11 17:10:35.343966,2014-02-20 19:21:59.580806,,1,77,3
29,Bristol City,2014-02-11 17:10:34.758903,2014-02-20 19:22:56.137415,,1,32,3
48,Bury,2014-02-11 17:10:34.985473,2014-02-20 19:23:40.35198,,1,52,4
35,Hull City,2014-02-11 17:10:34.84252,2014-02-26 18:59:45.323188,,1,38,1
37,Leeds United,2014-02-11 17:10:34.863926,2014-02-26 19:01:10.771094,,1,40,2
55,Leyton Orient,2014-02-11 17:10:35.061717,2014-02-26 19:01:23.266634,,1,60,3
92,Lincoln City,2014-02-11 17:10:35.578291,2014-02-26 19:01:28.995776,,1,97,5
8,Liverpool,2014-02-11 17:10:34.48563,2014-02-26 19:01:34.771668,,1,9,1
9,Manchester City,2014-02-11 17:10:34.497132,2014-02-26 19:02:20.602794,,1,10,1
10,Manchester United,2014-02-11 17:10:34.509921,2014-02-26 19:02:28.431359,,1,11,1
39,Middlesbrough,2014-02-11 17:10:34.886429,2014-02-26 19:02:57.868015,,1,42,2
40,Millwall,2014-02-11 17:10:34.897403,2014-02-26 19:03:04.366326,,1,43,2
56,MK Dons,2014-02-11 17:10:35.07225,2014-02-26 19:03:09.388595,,1,61,3
82,Morecambe,2014-02-11 17:10:35.457718,2014-02-26 19:03:14.19256,,1,87,4
11,Newcastle United,2014-02-11 17:10:34.523359,2014-02-26 19:03:57.171297,,1,12,1
41,Nottingham Forest,2014-02-11 17:10:34.908532,2014-02-26 19:04:19.636358,,1,44,2
57,Notts County,2014-02-11 17:10:35.084369,2014-02-26 19:04:24.724768,,1,62,3
84,Oxford United,2014-02-11 17:10:35.481215,2014-02-26 19:04:43.291372,,1,89,4
58,Oldham Athletic,2014-02-11 17:10:35.11059,2014-02-26 19:04:53.35724,,1,63,3
59,Preston North End,2014-02-11 17:10:35.138776,2014-02-26 19:05:17.996795,,1,64,3
42,Peterborough United,2014-02-11 17:10:34.920514,2014-02-26 19:05:24.02217,,1,45,3
43,Portsmouth,2014-02-11 17:10:34.93182,2014-02-26 19:05:34.625692,,1,46,4
86,Port Vale,2014-02-11 17:10:35.505895,2014-02-26 19:05:40.736985,,1,91,3
63,Sheffield Wednesday,2014-02-11 17:10:35.222767,2014-02-26 19:07:41.454634,,1,68,2
44,Southampton,2014-02-11 17:10:34.942428,2014-02-26 19:07:51.915836,,1,48,1
89,Southend United,2014-02-11 17:10:35.540368,2014-02-26 19:08:53.667537,,1,94,4
14,Stoke City,2014-02-11 17:10:34.558024,2014-02-26 19:09:10.251348,,1,15,1
15,Sunderland,2014-02-11 17:10:34.568754,2014-02-26 19:09:18.19999,,1,16,1
16,Swansea City,2014-02-11 17:10:34.580039,2014-02-26 19:09:45.896066,,1,17,1
17,Tottenham Hotspur,2014-02-11 17:10:34.59052,2014-02-26 19:10:29.02268,,1,18,1
66,Walsall,2014-02-11 17:10:35.265237,2014-02-26 19:11:26.36958,,1,71,3
45,Watford,2014-02-11 17:10:34.953263,2014-02-26 19:11:32.334975,,1,49,2
